0,1,0,46,81,108,92,14,172,210,199,203,194,162,184,191,191,193,176,196,202,173,2,103,218,175,171,178,166,154,119,101,17,39,12,0,0,22,75,8,10,136,137,120,50,6,0,0,0,0,0,1,1,1,0,5,0,82,254,173,50,0,1,0
0,0,7,71,81,120,39,85,209,188,195,187,171,130,129,165,190,189,207,189,198,188,17,63,210,157,175,154,165,153,115,22,21,13,0,0,2,0,14,4,39,145,114,78,0,1,0,0,0,0,1,0,0,0,0,0,2,16,213,255,99,10,0,1
1,0,31,73,112,110,7,179,209,194,204,205,175,133,95,133,191,185,206,186,198,190,17,13,163,160,158,168,119,114,91,99,117,95,70,17,0,9,38,0,33,93,70,25,1,26,3,0,0,0,0,7,4,29,45,12,3,0,88,225,166,14,1,1
1,0,54,62,140,83,42,204,198,195,207,201,195,158,111,81,146,212,203,177,178,116,11,20,79,163,139,121,55,27,94,137,175,155,188,146,33,0,30,2,9,18,9,4,0,8,2,0,1,0,14,54,52,29,28,28,0,2,13,158,213,41,1,0
0,10,53,130,153,16,119,212,187,204,188,195,203,154,139,90,41,98,174,176,99,6,56,67,6,60,59,56,12,82,166,113,201,197,193,193,155,79,0,1,2,6,0,4,1,0,0,0,0,13,71,12,48,19,0,3,1,5,0,102,255,99,0,2
0,17,85,161,122,2,154,215,207,205,195,198,196,185,150,94,10,0,25,62,10,3,202,171,10,27,89,80,60,65,41,162,239,218,209,186,209,211,42,0,3,6,3,8,1,0,0,0,0,18,54,0,2,58,29,14,0,78,71,10,246,147,3,2
0,26,105,172,47,27,205,210,208,194,193,204,197,192,178,126,93,25,17,13,31,43,195,53,16,104,169,149,94,24,42,134,123,162,182,181,194,207,164,15,4,0,0,0,0,0,0,0,0,7,51,6,7,32,65,6,25,171,189,8,176,175,15,0
0,42,114,114,0,72,218,191,212,220,188,205,204,201,174,195,178,79,22,77,53,73,118,100,60,116,99,155,175,100,11,64,76,47,159,159,137,162,194,130,39,8,24,29,1,1,0,0,0,24,58,26,0,18,52,2,44,197,191,60,19,105,45,0
0,63,114,57,0,159,211,198,211,196,207,205,201,182,197,201,184,163,9,20,77,221,242,196,119,123,117,96,115,193,109,132,97,15,33,65,121,155,144,158,82,98,123,101,37,0,2,15,5,4,21,42,22,77,35,0,88,184,203,95,0,68,71,4
1,56,113,18,7,211,207,206,209,192,213,205,215,194,195,187,195,153,45,50,187,255,242,203,142,108,117,104,54,150,192,149,25,4,47,57,14,161,226,130,50,104,175,126,49,3,0,31,7,0,13,43,64,66,1,0,136,195,205,114,3,59,59,17
7,73,89,3,55,203,204,223,205,211,218,198,203,181,193,196,189,60,43,71,192,247,235,177,133,100,116,130,84,26,71,175,44,0,24,73,8,37,230,212,68,77,153,173,111,77,55,0,2,1,0,5,43,20,0,24,178,185,187,136,7,59,74,21
22,91,72,0,129,227,186,205,216,208,198,199,202,207,201,219,121,116,97,38,109,141,132,108,111,75,109,149,62,32,29,173,115,4,0,0,6,0,109,222,180,34,170,154,152,145,126,38,0,3,0,0,0,0,0,79,195,177,191,165,15,49,70,22
32,94,61,0,158,222,213,202,221,213,194,203,194,187,202,174,112,197,150,128,111,143,148,122,145,95,105,129,157,81,31,79,154,44,1,3,0,1,0,82,194,123,74,160,161,200,171,148,34,0,0,2,6,1,1,117,193,183,190,186,24,54,73,25
31,84,51,13,209,212,205,208,208,205,224,202,189,193,178,152,185,180,181,208,203,203,165,126,88,13,10,81,132,81,6,14,134,128,0,0,1,0,18,0,24,151,24,102,174,175,177,180,124,22,5,1,2,0,2,168,193,182,188,207,35,50,79,26
50,84,44,34,236,196,204,205,206,209,215,199,207,198,179,206,196,171,211,188,184,208,151,55,111,91,21,18,63,23,6,0,77,185,57,0,6,12,5,5,0,33,66,15,88,131,151,177,179,75,18,0,1,0,22,182,171,179,181,214,49,56,95,26
60,110,43,39,233,207,204,205,209,206,185,196,191,203,200,195,185,200,189,187,190,180,87,180,221,194,195,55,0,0,14,1,51,234,144,0,1,3,0,1,1,0,41,83,0,41,142,192,206,93,0,12,4,0,88,189,194,195,186,215,111,99,75,31
59,128,32,62,224,192,183,188,201,178,197,189,201,193,194,187,180,193,199,191,192,104,132,227,186,161,227,175,2,26,11,0,58,212,119,0,24,23,0,0,2,12,0,58,77,0,59,123,138,88,1,0,2,0,90,179,169,190,178,212,139,178,72,27
43,170,59,53,233,202,201,186,193,208,198,199,211,185,190,199,180,190,188,181,135,50,164,230,182,179,238,185,6,28,39,88,119,211,110,0,16,133,88,16,44,21,2,0,52,39,44,37,65,90,58,45,10,0,65,187,179,186,186,196,136,197,57,21
55,207,89,113,217,182,193,204,206,197,197,197,184,176,170,164,175,185,167,152,44,27,187,231,177,172,221,151,24,19,99,181,207,237,101,0,18,58,149,90,61,13,2,4,0,21,54,93,169,163,203,166,30,0,96,184,172,172,186,186,147,233,61,17
34,197,110,143,204,181,194,200,203,183,203,183,151,140,108,121,129,124,118,46,0,0,145,254,212,183,235,158,50,64,156,252,235,255,148,1,54,18,114,73,0,0,0,0,2,0,0,15,114,179,140,127,48,0,113,199,168,168,170,154,180,244,38,14
27,193,135,129,193,189,191,182,181,199,185,140,105,34,42,41,37,65,47,19,5,4,95,243,238,239,167,41,70,100,117,250,222,251,209,11,62,21,13,39,8,9,38,38,0,5,39,4,0,109,121,178,83,1,132,183,174,175,176,136,152,249,38,9
14,172,142,126,181,189,181,198,194,202,175,81,20,6,4,2,8,14,11,6,0,28,114,96,130,92,43,51,131,58,105,255,231,251,185,9,61,14,3,93,119,118,211,211,117,0,11,57,31,18,47,164,55,0,133,200,185,164,171,144,149,248,42,5
10,145,143,135,195,167,177,177,183,191,159,36,0,0,2,0,0,0,0,0,0,4,11,0,0,0,100,131,131,37,57,222,232,230,133,24,29,10,9,200,239,246,255,253,255,154,0,13,29,0,12,165,38,15,176,190,174,176,183,146,143,244,34,0
5,115,180,121,179,171,188,187,191,193,108,13,2,2,0,8,55,77,56,1,2,0,2,35,6,4,81,136,78,18,63,163,197,138,37,44,0,0,85,255,255,253,251,253,251,255,69,0,13,2,5,154,19,73,197,169,176,173,187,169,172,229,30,0
10,112,194,82,179,181,182,170,181,184,88,0,2,0,16,121,212,219,230,55,0,63,189,255,180,2,63,76,45,194,255,255,250,238,90,1,8,0,133,254,249,251,253,253,250,253,202,14,63,2,10,78,20,159,177,187,183,171,195,169,211,198,7,1
1,77,213,61,184,170,177,172,188,180,67,0,0,13,162,237,255,254,255,48,125,249,255,252,255,83,33,53,204,255,250,253,253,254,252,75,0,0,137,255,249,251,246,255,254,255,231,48,96,15,1,8,146,201,169,174,175,188,221,139,209,112,0,4
0,36,251,55,150,175,184,174,190,163,17,0,3,146,255,253,252,251,254,126,252,255,250,252,253,106,1,166,255,248,253,252,254,250,255,240,26,0,93,254,252,247,252,238,238,254,251,99,100,47,0,125,201,173,176,174,182,184,207,130,176,8,1,0
0,35,255,47,57,211,176,170,195,166,24,0,46,255,252,252,253,253,254,252,255,252,254,254,255,74,28,241,253,252,252,249,244,251,248,254,126,0,25,244,255,240,246,251,229,251,255,227,154,27,6,193,199,183,179,184,176,191,201,104,75,0,1,0
0,6,214,137,2,129,181,168,204,168,9,1,131,254,251,253,253,254,252,251,248,255,249,254,255,56,54,255,253,251,249,248,243,244,249,255,164,0,0,210,254,253,239,255,251,232,252,255,229,39,14,193,209,181,183,177,195,194,167,71,2,1,0,0
4,0,103,221,0,20,175,210,210,115,0,0,177,255,252,252,253,253,255,253,253,251,240,254,250,35,91,254,252,251,251,254,253,248,249,254,222,20,0,113,255,251,233,217,206,214,255,254,217,24,5,186,202,201,185,186,187,198,88,36,0,2,0,0
1,1,11,152,61,0,50,185,193,42,0,24,231,255,252,253,250,255,213,215,201,225,241,254,244,17,57,255,253,246,251,254,253,253,250,250,255,35,0,34,232,252,248,230,229,246,254,253,238,43,0,138,212,199,199,185,204,134,71,16,0,0,0,0
0,1,0,52,123,2,0,86,151,17,0,103,255,251,253,251,252,250,85,34,197,227,251,255,240,0,36,252,254,247,252,251,249,250,254,253,255,36,2,0,128,255,249,255,255,253,253,252,255,99,0,123,213,199,205,186,167,63,49,2,0,0,0,0
0,0,1,25,103,27,2,7,65,27,0,127,255,248,252,250,255,185,128,212,247,247,252,254,215,0,60,216,255,248,252,255,255,255,250,255,147,44,15,0,5,176,255,251,250,250,251,247,255,99,0,124,199,207,204,185,78,65,16,0,1,0,0,0
0,1,0,22,78,74,0,0,16,13,0,124,255,249,252,253,248,203,223,249,250,250,250,255,133,2,66,154,254,254,255,191,120,171,253,242,48,0,46,27,0,15,164,255,255,255,255,255,236,39,0,99,193,214,191,147,114,72,0,1,0,0,0,0
0,0,1,5,49,73,68,0,0,2,0,137,254,249,253,254,249,255,231,230,253,251,249,252,56,1,55,85,246,243,159,14,21,19,180,242,61,89,44,68,28,3,0,76,173,191,164,171,55,0,0,80,193,199,189,239,123,13,1,0,0,0,0,0
0,0,1,0,20,51,104,39,0,6,0,139,254,245,253,253,252,251,255,255,253,250,255,119,0,74,55,128,210,220,34,36,41,55,168,255,140,67,159,139,162,89,0,0,0,0,0,0,0,2,0,15,107,200,240,199,9,1,1,0,0,0,0,0
0,0,0,1,0,50,78,112,15,0,5,80,255,255,252,248,250,251,250,250,248,255,197,1,66,141,138,147,211,255,107,44,55,57,203,254,195,48,133,182,247,255,191,71,0,0,0,4,3,0,3,0,26,229,255,55,0,2,1,1,0,0,0,0
0,0,0,1,0,22,85,83,117,16,0,0,66,152,255,255,255,255,255,255,255,213,34,0,113,188,169,29,205,255,236,140,18,166,255,254,218,64,3,52,85,142,212,255,165,36,12,0,0,23,2,28,220,255,130,0,3,2,4,0,0,0,0,0
0,0,0,0,2,0,65,79,75,175,95,0,0,0,88,152,180,198,204,173,113,0,2,138,215,255,178,35,223,252,255,254,193,249,255,255,151,94,60,75,13,0,0,51,110,138,93,34,27,35,57,215,255,162,3,1,1,3,1,0,0,0,0,0
0,0,0,0,0,1,6,95,39,76,255,182,39,0,0,0,0,27,12,0,0,66,201,255,248,140,64,133,217,255,255,255,255,254,179,82,13,190,68,88,112,33,0,0,0,0,64,45,52,98,245,246,138,5,1,1,1,0,0,0,0,0,0,0
1,0,0,0,0,1,0,23,79,15,134,255,232,78,0,0,29,119,27,48,186,255,255,168,39,10,53,160,44,120,100,212,253,224,72,71,55,79,65,105,88,100,45,3,1,21,77,42,56,100,122,43,4,3,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,26,53,14,185,255,255,156,24,16,87,71,111,172,118,57,1,33,69,40,27,49,60,88,101,253,196,78,111,88,19,90,114,90,84,84,56,35,51,88,69,60,51,29,28,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,26,48,61,186,253,255,236,108,37,51,37,19,0,8,47,88,53,56,50,24,95,125,79,252,162,62,104,45,19,103,87,96,90,70,70,63,70,74,63,54,78,47,5,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,20,74,124,138,111,220,247,140,71,68,44,18,96,89,80,70,62,66,55,54,115,103,245,194,52,94,81,86,96,84,88,93,67,76,68,73,63,54,83,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,15,118,136,56,31,67,93,90,83,70,54,96,81,86,71,64,72,92,92,99,89,243,224,32,89,76,90,85,79,77,75,82,81,79,70,69,71,59,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
