1,0,27,75,109,108,10,161,209,195,203,203,177,135,102,134,186,192,203,190,196,181,17,6,157,162,157,164,121,115,92,97,115,96,71,12,0,6,35,0,31,90,67,27,0,22,0,0,0,0,0,4,4,28,42,10,3,0,81,227,177,20,0,1
1,0,50,71,134,70,46,196,197,200,204,205,193,157,114,93,144,204,196,183,172,108,13,16,77,152,136,121,53,34,100,140,170,159,179,143,23,0,21,0,8,21,9,3,0,8,1,0,0,0,14,46,55,18,22,18,0,2,3,164,222,56,0,1
0,3,60,122,143,21,99,210,194,202,193,198,199,157,138,93,45,102,163,169,99,10,52,70,17,58,68,57,13,75,149,127,196,201,192,190,149,76,0,1,3,4,0,3,0,0,0,0,0,8,56,9,42,12,0,1,0,3,0,86,255,97,0,1
0,15,81,156,115,0,152,208,205,207,198,200,198,182,151,97,13,0,26,55,8,0,193,158,12,34,90,79,62,64,54,162,223,215,214,188,202,198,46,0,2,5,2,7,0,0,0,0,0,13,42,1,3,49,27,10,2,73,57,8,244,152,8,0
0,27,103,161,49,23,195,209,206,199,195,203,198,197,171,132,89,23,14,18,34,34,175,69,23,101,161,144,95,37,48,128,131,161,181,183,195,207,152,18,5,0,0,0,0,0,0,0,0,5,43,10,6,33,52,1,29,162,171,6,155,180,20,0
0,39,114,103,0,76,207,197,216,215,195,203,204,193,183,188,173,79,27,66,61,83,124,105,67,111,114,148,167,99,26,66,74,61,146,160,140,166,185,128,43,11,21,26,1,0,0,0,1,13,53,26,2,22,51,0,50,183,193,45,26,96,45,0
0,52,115,55,0,142,214,199,210,200,208,205,200,193,196,198,185,145,19,18,86,212,236,195,125,117,116,104,120,176,117,126,99,20,40,68,123,152,150,148,91,93,116,99,32,0,1,9,7,4,20,40,25,69,29,1,80,187,197,78,0,63,66,2
1,55,102,18,11,193,211,205,208,200,210,209,213,197,194,188,196,139,52,54,180,255,243,203,142,115,117,99,71,142,184,143,30,1,41,54,28,148,218,136,62,102,164,131,54,2,0,18,8,0,9,44,61,62,1,0,120,193,197,110,1,61,61,11
5,72,84,0,49,202,203,221,209,209,216,204,202,188,197,196,177,79,51,77,187,244,223,180,135,104,115,126,82,33,77,162,46,0,19,62,1,36,221,204,72,79,155,167,110,80,51,0,0,1,0,7,34,16,0,20,169,186,186,135,1,62,64,21
17,85,71,0,116,217,197,206,214,209,202,201,201,205,201,209,130,115,95,52,112,148,137,118,108,79,115,141,73,35,39,156,112,0,0,0,3,1,104,212,164,55,155,163,151,147,122,26,0,2,0,0,0,0,0,79,185,182,190,159,5,50,66,24
31,86,59,0,155,218,214,204,219,215,199,201,197,189,202,171,130,182,156,129,121,143,146,129,136,98,101,128,147,79,35,83,143,43,0,2,0,1,2,74,178,123,79,159,165,190,177,133,39,0,0,1,3,2,0,114,192,184,192,172,12,53,71,26
36,78,49,6,194,214,207,208,211,211,217,204,196,192,181,159,183,186,184,198,201,198,167,126,90,23,17,80,126,76,13,22,126,118,3,0,0,0,13,0,31,130,30,90,170,173,176,176,124,26,2,1,2,0,5,150,192,184,192,187,29,50,77,31
53,85,37,31,209,203,204,206,207,211,210,208,202,195,187,201,196,179,200,192,188,206,145,66,113,91,30,28,59,22,5,2,81,171,56,0,6,9,3,3,0,25,59,14,84,131,150,176,172,79,15,0,2,0,28,169,177,177,185,202,54,60,87,33
63,107,31,48,215,209,204,205,210,204,188,198,194,202,200,198,185,196,193,193,186,173,108,172,207,190,184,62,1,1,10,0,52,219,137,0,1,3,0,1,2,0,39,73,10,41,138,186,200,86,3,8,3,0,77,187,192,197,191,210,109,98,76,35
60,124,28,63,212,197,190,192,198,185,193,197,200,197,191,188,185,197,199,191,188,111,135,219,189,170,222,164,8,17,9,1,66,200,117,0,17,14,0,0,1,10,3,50,66,8,59,120,135,79,2,0,1,0,85,171,176,185,183,205,151,176,72,30
52,165,52,58,221,206,196,189,197,204,203,200,205,189,193,196,184,189,185,179,135,62,167,223,189,184,228,181,4,24,34,89,123,203,111,0,17,114,85,14,41,24,0,0,44,45,38,36,77,94,62,46,9,0,64,182,182,186,188,194,152,197,65,20
66,203,79,102,211,188,196,206,204,198,200,192,187,175,168,164,176,181,169,142,48,36,181,227,186,177,212,153,23,16,102,183,204,230,103,0,10,58,139,90,57,11,2,3,0,16,53,93,158,158,193,162,25,0,80,183,173,177,183,185,170,225,72,14
47,193,105,130,202,183,195,199,200,188,200,179,153,139,112,122,127,128,115,54,5,1,142,247,211,195,232,152,56,61,157,244,239,251,151,0,50,18,103,72,0,0,0,0,2,1,4,21,111,173,144,127,49,0,101,192,174,173,171,152,195,237,57,10
37,184,128,121,191,189,193,185,190,199,185,142,102,45,42,40,42,62,49,20,6,6,94,231,232,229,166,57,75,92,133,245,231,251,199,8,57,9,23,39,10,13,44,36,0,4,30,3,0,99,123,167,79,1,127,183,174,174,174,137,172,243,54,5
24,167,159,117,184,187,183,194,191,198,171,89,25,3,7,4,7,15,12,4,0,21,102,100,125,89,50,60,118,65,117,255,237,246,180,17,56,6,3,87,119,130,198,203,115,4,11,45,29,19,49,156,49,0,127,194,182,171,171,141,171,244,57,2
15,142,187,126,192,172,179,182,186,191,155,44,3,1,1,0,0,0,0,0,0,3,13,0,0,0,98,130,126,31,66,219,229,227,133,30,25,4,18,190,238,244,255,252,255,147,0,12,24,0,12,152,33,16,169,191,174,179,185,143,168,244,46,0
6,124,207,108,180,173,189,185,190,187,109,17,3,2,0,10,58,78,52,4,2,0,0,36,5,4,79,125,78,12,77,174,204,147,48,40,0,0,80,255,255,254,253,253,253,255,70,0,13,1,8,133,15,72,189,176,177,175,185,164,188,235,34,0
5,123,215,82,181,178,181,172,183,182,87,0,2,0,18,125,201,221,218,54,0,58,189,243,181,8,54,74,58,200,255,255,250,235,109,1,6,0,115,255,250,253,254,254,252,254,199,15,53,1,12,61,20,151,177,185,181,177,193,170,213,208,7,1
0,98,229,66,171,173,176,176,184,175,68,0,0,23,153,233,255,255,255,75,126,248,255,255,255,73,28,63,218,255,251,254,254,255,252,78,0,0,119,254,250,252,249,254,255,255,226,55,85,20,1,11,133,194,172,177,179,188,213,154,208,112,0,3
0,67,248,40,144,180,181,179,191,161,29,0,3,146,254,254,253,253,253,157,243,255,251,250,253,88,7,173,255,250,254,254,254,251,255,235,24,0,82,255,251,249,253,244,241,255,243,112,102,45,0,114,199,177,176,177,185,187,203,140,163,16,0,1
0,48,255,61,59,195,181,171,192,159,28,0,56,247,255,253,254,255,254,252,254,254,255,252,255,66,30,240,254,253,252,251,246,251,251,255,129,0,34,246,255,245,250,251,235,251,255,225,153,34,9,177,196,184,182,184,177,190,191,115,60,1,1,0
0,6,218,137,0,124,180,177,200,158,9,1,131,255,252,254,255,255,254,252,252,255,252,253,255,46,65,255,254,252,251,249,247,247,250,254,181,0,2,202,254,251,243,254,253,234,254,255,220,44,17,187,202,184,186,184,192,199,158,72,1,1,0,0
2,0,103,195,0,25,165,204,205,113,0,0,163,254,252,254,254,254,255,255,252,250,244,253,255,31,93,255,252,253,253,255,254,250,250,255,220,17,0,118,255,252,234,222,211,223,255,254,219,33,12,173,204,199,185,186,188,188,101,33,0,1,0,0
1,1,14,145,48,0,58,173,185,46,0,25,229,255,253,254,254,255,219,207,208,234,244,255,253,25,69,255,254,249,252,254,254,254,251,255,245,39,0,26,237,253,249,234,232,246,255,254,240,50,1,135,207,202,200,189,198,135,64,16,0,1,0,0
0,0,0,56,100,0,0,81,136,23,0,91,255,252,254,253,254,245,104,62,192,239,249,255,238,11,49,246,255,248,254,252,252,252,254,255,249,45,1,0,119,255,250,255,255,254,254,253,255,99,0,122,207,203,203,187,160,68,45,1,1,0,0,0
0,0,0,28,93,20,1,8,64,24,0,131,254,251,254,251,255,186,159,222,247,248,251,254,202,0,56,225,255,251,253,255,255,255,253,255,156,38,18,0,10,178,255,251,251,252,251,249,255,101,0,124,196,212,203,177,85,61,14,0,0,0,0,0
0,1,0,19,69,61,0,0,13,11,0,137,255,251,254,254,250,215,232,244,250,252,251,255,143,1,70,168,255,254,255,194,131,183,249,244,54,7,40,24,0,9,168,255,255,255,255,255,245,39,0,97,187,216,192,154,115,66,0,1,0,0,0,0
0,0,1,3,43,69,53,0,0,2,0,151,254,251,254,255,251,254,243,235,253,253,253,251,55,3,47,99,244,248,157,28,30,37,187,241,59,71,55,68,33,0,0,85,152,178,160,152,59,0,0,75,189,198,195,236,132,15,1,0,0,0,0,0
0,0,1,0,16,54,91,32,0,6,0,149,255,248,254,255,254,253,255,255,255,251,255,121,0,64,68,135,215,222,53,37,44,56,180,255,156,67,152,143,153,93,0,0,0,0,0,0,0,2,0,16,110,196,248,206,14,0,0,0,0,0,0,0
0,0,0,1,0,48,79,102,15,0,4,74,255,255,253,251,252,252,252,252,250,255,191,4,57,134,141,149,223,255,126,51,56,72,212,254,198,56,138,196,253,255,194,76,0,0,1,4,3,0,2,0,38,231,251,64,0,2,1,1,0,0,0,0
0,0,0,1,0,18,78,88,105,14,0,0,62,158,255,255,255,255,255,255,255,212,39,0,116,188,158,57,218,255,241,154,19,175,255,254,217,61,4,53,86,149,207,255,176,36,8,0,0,17,6,21,208,255,139,0,3,2,4,0,0,0,0,0
0,0,0,0,1,0,59,81,83,182,91,0,0,0,77,147,194,209,213,180,105,2,1,136,219,255,171,59,233,253,254,255,197,251,255,255,168,99,62,69,19,0,0,53,102,126,85,37,21,37,63,206,255,175,13,1,1,3,0,0,0,0,0,0
0,0,0,0,1,1,9,82,49,93,255,180,33,0,0,0,0,22,4,0,0,71,200,255,254,152,81,133,225,255,255,255,255,255,189,95,24,177,65,88,104,36,0,0,0,2,62,47,54,107,244,249,145,17,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,23,71,24,148,255,229,84,0,0,18,105,31,49,182,255,255,171,45,23,52,149,50,116,107,211,252,235,88,60,53,80,62,103,94,93,42,4,2,19,72,48,60,101,116,49,9,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,25,48,33,197,255,255,152,29,20,83,73,107,165,121,64,7,31,64,44,26,37,69,85,112,255,193,91,110,85,17,87,108,90,88,81,50,36,54,82,71,61,54,37,22,7,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,21,45,74,194,249,255,238,118,50,53,43,18,0,3,44,82,60,57,49,32,89,116,112,255,176,66,102,49,20,97,94,98,88,74,71,64,71,76,63,60,75,44,8,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,19,72,123,148,120,220,244,136,76,66,42,19,91,90,78,73,61,68,55,65,109,120,250,195,66,91,82,87,97,85,90,91,69,77,70,71,67,61,76,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,14,114,131,57,27,72,94,92,84,71,55,93,83,87,74,65,74,90,90,99,106,236,225,60,81,80,91,87,80,79,78,83,80,79,71,70,73,59,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
