0,0,0,0,0,0,0,0,0,0,0,0,10,21,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,17,49,69,69,64,50,39,28,24,14,8,6,5,5,3,2,1,2,3,3,2,2,4,4,4,3,2,3,5,5,5,5,6,7,6,6,6,4,5,6,5,3,5,3,2,6,22,51,82,89,89,93,86,94,98,98,99,90,75,49,29,26,12,3,3,3,2,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,0,44,29,0
0,0,0,0,0,0,0,0,0,0,0,4,20,12,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,14,34,60,71,62,52,43,28,15,9,7,8,8,7,6,6,5,3,2,2,2,2,2,2,3,3,5,5,3,2,5,2,2,4,3,2,3,3,5,6,6,6,4,2,4,4,3,2,2,4,23,40,57,84,86,85,93,98,96,88,71,68,62,78,51,20,6,3,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,54,19
0,0,0,0,0,0,0,0,0,0,2,16,12,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,13,19,45,71,78,65,48,41,23,10,5,8,10,7,7,6,7,7,7,3,3,2,2,1,1,1,2,2,4,6,4,2,5,2,2,3,2,1,1,1,3,5,5,5,3,3,4,5,4,5,5,4,4,4,11,22,51,71,88,87,90,85,43,56,90,97,77,67,51,17,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,17,58
0,0,0,0,0,0,0,0,0,0,13,14,5,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,13,24,34,29,38,57,69,67,39,20,7,6,1,21,37,9,7,7,7,7,7,5,3,2,2,1,1,1,2,2,2,4,5,3,4,2,2,2,2,1,1,1,2,3,3,3,2,3,4,4,4,4,4,5,5,6,5,4,4,14,36,54,61,68,28,25,72,91,88,84,91,73,33,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,29
0,0,0,0,0,0,0,0,0,8,17,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,11,23,40,41,36,21,21,48,57,34,10,4,5,8,10,27,40,11,7,7,7,7,7,6,3,2,2,2,2,1,1,1,2,3,4,3,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,2,2,2,3,5,5,6,7,7,3,2,3,9,14,26,28,25,34,44,68,79,82,89,84,50,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5
0,0,0,0,0,0,0,0,3,18,9,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,20,23,58,82,87,76,57,44,45,46,25,2,4,7,7,20,38,55,43,12,8,8,6,4,6,6,7,6,3,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,4,9,6,3,3,3,5,7,5,5,6,4,5,6,5,7,5,11,20,32,35,47,62,62,77,84,87,68,24,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
0,0,0,0,0,0,0,0,12,18,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,1,13,28,52,69,94,101,99,92,81,66,43,16,2,3,6,6,17,41,60,83,75,42,15,8,5,1,4,5,9,10,3,3,2,2,2,2,3,3,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,4,8,7,5,5,5,4,11,33,40,40,28,6,5,6,7,5,2,1,10,18,21,43,51,52,55,64,83,67,31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
0,0,0,0,0,0,0,2,15,7,5,5,5,3,1,1,1,1,1,1,1,1,2,2,3,18,32,38,58,90,103,102,100,99,92,69,37,10,5,5,5,5,13,29,47,67,91,97,70,29,9,5,2,3,2,6,7,3,3,2,2,2,2,3,3,2,1,1,1,2,2,1,2,2,2,1,1,1,1,0,2,2,3,4,5,5,4,37,75,80,85,60,31,5,5,4,1,2,2,3,6,7,9,19,32,40,38,33,34,35,23,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,11,8,2,3,2,2,1,1,1,1,1,1,1,1,1,0,7,44,74,80,72,90,104,105,108,104,99,79,36,10,6,6,6,5,12,30,49,59,70,82,91,82,48,13,4,2,3,3,5,7,5,4,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,3,4,6,3,18,76,88,87,86,75,65,19,4,4,2,2,2,4,5,4,4,1,5,20,35,25,9,10,19,19,9,2,2,2,2,2,2,1,1,1,1,1,0,0,1,1
0,0,0,0,0,0,5,13,1,2,1,1,1,1,1,1,1,1,1,1,1,0,6,49,84,83,83,98,100,101,103,104,99,88,48,11,7,6,5,5,9,29,49,64,73,78,75,78,80,62,18,4,2,4,5,5,6,6,4,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,9,9,2,4,8,2,34,79,92,92,84,79,80,42,2,3,2,2,2,3,3,2,3,3,3,0,15,49,56,57,51,47,38,16,1,2,2,2,2,1,1,1,1,1,0,0,1,1
0,0,0,0,0,1,12,8,1,2,1,1,1,1,1,1,1,1,1,1,0,6,54,78,77,83,95,103,101,101,102,100,80,59,25,4,7,6,6,3,28,57,56,61,75,80,78,78,80,65,23,7,5,5,10,9,9,6,3,3,2,2,2,3,5,3,3,6,2,1,3,1,1,1,1,2,2,1,1,2,18,21,9,8,8,4,46,76,75,93,101,76,70,43,1,3,2,2,2,2,3,3,3,3,3,3,1,27,77,89,95,92,82,61,18,2,2,2,2,1,1,1,1,1,0,0,0,0
0,0,0,0,0,6,12,1,1,2,1,1,1,1,1,1,1,1,1,2,9,45,81,73,78,100,103,106,108,105,101,94,79,46,12,5,7,6,6,8,57,69,74,83,81,80,81,82,82,69,27,8,6,8,9,26,33,7,2,3,2,0,2,4,5,13,39,47,42,21,3,2,1,1,1,2,2,1,1,2,13,14,10,7,6,4,54,77,72,93,98,65,57,39,0,3,2,2,2,1,3,3,3,3,3,3,5,2,40,87,101,103,103,94,65,24,1,2,2,1,1,1,1,1,0,0,0,0
0,0,0,0,0,12,6,1,2,2,1,1,1,1,1,1,1,1,2,12,47,79,67,72,93,105,104,105,103,101,92,87,79,33,3,5,4,4,4,24,74,71,86,101,88,81,85,86,93,74,26,5,4,8,7,24,40,15,2,3,2,16,16,3,5,37,70,69,87,80,38,3,1,1,1,2,2,1,1,1,3,5,4,2,4,3,41,81,80,87,90,59,60,41,0,2,2,2,2,1,3,2,3,3,2,3,4,3,7,72,107,107,104,103,101,67,20,0,2,1,1,1,1,1,0,0,0,0
0,0,0,0,7,12,1,1,1,1,1,1,1,1,1,1,1,1,12,52,70,63,74,96,105,104,107,110,96,81,88,88,48,12,2,2,2,2,3,41,71,69,83,81,74,78,84,81,88,73,25,5,4,6,8,7,25,23,1,2,4,55,63,26,13,45,74,93,107,104,82,20,0,1,1,2,2,2,1,1,2,2,3,3,3,3,31,75,86,77,79,60,54,36,0,1,1,1,1,2,2,2,3,2,1,3,3,5,2,37,97,108,106,106,106,103,69,14,4,3,2,2,1,1,1,1,1,1
0,0,0,0,11,7,1,1,1,1,1,1,1,1,1,1,1,8,45,78,63,60,93,105,104,102,105,93,71,79,93,64,16,5,2,2,2,1,13,50,63,80,85,57,47,67,77,64,68,57,18,4,3,4,5,2,8,12,2,3,3,50,73,76,32,44,76,104,107,106,89,30,1,3,2,2,2,2,1,1,2,2,2,2,2,2,18,52,81,80,70,65,64,22,0,2,1,1,1,2,2,2,3,3,2,3,2,3,3,6,58,106,108,106,106,106,104,55,11,3,4,4,2,1,1,1,1,1
0,0,0,4,10,2,2,1,1,1,1,1,1,1,1,0,14,49,65,69,68,84,98,103,105,99,78,54,70,98,77,23,6,6,2,2,2,4,23,55,75,92,89,60,50,77,89,70,54,31,11,4,3,2,3,3,4,4,3,3,4,14,24,47,22,54,87,102,105,104,89,32,2,6,3,1,2,3,1,1,2,2,1,1,1,1,8,32,54,70,67,69,54,9,0,1,1,1,1,1,1,1,3,2,1,2,2,3,3,2,16,75,105,107,104,104,105,94,51,24,3,5,3,1,1,1,1,1
0,0,0,9,7,1,2,1,1,1,1,1,1,1,1,10,55,71,61,59,82,102,104,104,104,85,54,68,98,82,24,2,5,6,2,2,2,6,24,62,86,100,89,62,76,96,94,75,47,22,7,2,3,3,2,3,4,3,1,0,1,6,8,10,7,48,100,103,103,100,86,49,7,7,5,3,3,6,2,1,2,2,1,1,1,2,4,20,38,48,49,42,14,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,4,34,86,106,101,100,104,105,87,67,35,5,3,1,1,1,1,1
0,0,2,11,4,2,2,1,1,1,1,1,1,0,7,49,83,72,50,68,88,95,105,94,77,63,79,102,80,32,5,2,3,3,1,2,2,6,27,64,87,96,94,85,84,80,79,70,36,21,5,1,1,2,3,3,5,2,4,17,27,22,5,5,3,33,96,105,104,96,76,36,7,7,4,3,4,7,5,2,2,2,2,2,2,2,4,9,28,34,24,8,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,12,55,86,102,105,106,105,104,85,77,39,2,1,1,1,1,1
0,0,10,8,0,2,2,1,1,1,1,1,0,6,39,74,81,63,61,94,93,91,77,56,66,86,103,77,29,8,4,2,2,2,2,3,3,7,29,65,78,84,93,103,81,61,74,54,20,12,3,1,1,2,3,3,5,3,32,70,82,84,57,23,6,19,82,107,108,94,52,7,5,5,3,3,3,5,10,4,2,2,2,2,2,2,3,5,13,20,14,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,32,65,82,103,105,104,109,101,82,83,34,0,1,1,1,1
0,2,14,5,1,2,2,1,1,1,1,0,6,36,68,78,56,52,79,97,102,85,55,62,88,101,66,17,5,6,4,2,2,2,2,3,4,8,28,66,71,72,82,85,73,66,64,22,8,6,2,2,2,3,3,4,2,25,69,104,107,106,96,66,26,9,49,93,97,76,17,2,5,3,3,3,2,4,10,5,3,3,2,2,2,2,2,3,6,8,7,5,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,4,14,60,64,77,102,103,105,108,90,91,86,22,0,2,1,1
0,8,10,1,1,2,2,1,1,1,1,0,35,59,68,77,50,66,90,93,74,61,75,95,86,48,9,3,6,5,4,2,2,2,2,3,3,8,19,57,72,66,68,76,72,43,18,5,6,4,2,2,2,3,3,3,6,60,93,105,107,98,91,86,60,30,16,35,39,23,3,3,5,3,3,2,3,5,8,5,3,3,2,2,2,2,2,3,5,6,7,4,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,5,2,30,74,54,95,105,102,102,100,87,96,67,11,0,1,1
1,11,5,2,0,1,2,1,1,2,0,21,63,62,65,66,66,78,85,76,61,75,96,74,35,9,6,6,5,6,4,2,2,2,1,2,3,5,17,43,61,64,62,42,28,10,4,5,6,4,2,2,2,3,3,1,27,77,99,108,104,92,91,93,82,55,26,8,9,4,5,5,5,3,3,1,1,4,6,4,2,3,2,2,2,2,2,3,4,6,7,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,5,6,63,71,58,100,103,101,105,95,90,90,52,4,0,1
8,8,2,2,1,1,1,1,1,3,6,58,79,66,64,64,74,80,68,61,83,89,68,23,3,6,6,5,5,4,3,2,2,2,2,1,3,4,11,28,43,47,41,9,4,6,4,4,5,5,3,3,3,3,3,3,50,85,102,107,101,94,99,104,90,56,28,10,6,6,6,5,8,8,9,12,5,2,4,3,2,3,2,2,2,2,2,3,4,5,7,8,4,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,3,6,3,2,4,2,24,84,54,66,102,102,105,99,88,88,84,36,1,1
10,4,3,2,1,1,1,1,2,0,25,78,82,76,67,68,70,64,62,83,84,55,18,5,2,1,5,4,4,5,4,2,2,2,3,2,4,6,6,9,18,24,21,9,5,5,3,3,2,3,3,3,3,3,3,4,48,84,100,105,102,101,101,101,81,51,22,8,6,7,6,7,9,7,9,15,10,3,2,2,2,3,3,3,3,3,3,1,5,8,20,33,12,5,3,1,1,1,1,1,1,1,1,1,1,0,1,1,8,17,3,2,3,6,2,40,85,50,80,103,101,102,94,86,88,77,13,0
13,2,3,2,1,1,1,2,0,8,56,73,74,75,74,72,59,62,83,85,48,14,4,11,16,16,16,13,13,5,4,3,3,3,3,5,2,3,6,6,7,7,8,7,5,5,3,3,3,4,5,6,3,3,4,4,30,76,89,102,107,104,103,100,78,53,20,5,6,6,5,6,5,5,6,6,6,5,3,3,4,6,6,3,3,3,2,11,28,30,31,27,13,6,4,2,2,2,2,1,1,1,1,1,1,1,1,2,4,6,4,2,3,5,6,4,59,87,54,97,102,103,105,88,80,93,50,1
8,2,3,2,1,1,1,2,0,32,77,64,62,72,76,54,50,88,84,39,9,3,19,40,55,53,32,31,34,21,4,3,3,3,5,5,4,4,6,6,5,7,6,5,3,2,3,3,3,3,13,14,3,2,3,2,9,43,88,100,102,98,94,90,61,43,13,4,5,5,5,5,5,4,5,5,6,6,4,5,5,9,14,7,5,5,3,30,43,38,31,15,10,6,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,3,5,5,5,5,7,4,14,87,71,64,104,100,106,94,75,88,80,17
1,1,2,1,1,1,1,0,5,59,80,66,64,80,70,47,67,80,51,17,5,23,54,45,57,62,56,55,43,42,12,3,5,4,4,5,4,3,3,4,2,4,4,4,3,3,3,3,3,3,19,16,3,2,2,3,3,9,40,56,61,66,58,43,31,28,20,11,4,5,5,6,7,9,12,12,10,10,9,6,6,17,23,12,8,10,15,27,29,30,33,27,15,5,5,4,4,5,4,2,2,2,2,2,2,1,1,1,1,2,4,3,3,3,2,4,2,34,93,61,79,97,96,103,74,70,90,56
1,1,1,1,1,1,1,0,23,74,80,71,76,81,52,67,78,44,21,13,10,45,59,54,69,75,94,96,53,47,25,6,6,6,3,4,3,2,2,5,3,3,3,3,3,3,3,3,3,3,18,20,6,9,10,4,3,3,8,13,20,26,37,35,35,45,54,47,22,5,7,10,15,22,26,27,15,9,9,10,12,32,30,20,26,29,27,25,27,28,30,24,12,6,6,6,6,4,3,3,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,4,63,93,58,87,95,100,81,65,84,82
1,1,1,1,1,1,2,1,46,85,81,76,85,67,68,79,41,19,11,8,35,63,65,94,100,94,103,99,60,58,40,9,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,11,23,20,20,22,12,5,7,16,39,70,59,36,27,18,29,38,41,34,16,10,13,19,24,26,29,17,14,20,19,19,41,42,39,43,39,30,27,27,27,31,20,5,5,6,6,6,4,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,3,1,16,87,82,69,95,95,92,68,70,89
1,1,1,1,1,2,1,11,66,77,75,82,94,79,82,55,16,25,14,9,55,69,76,103,104,100,102,95,64,74,51,10,7,6,5,4,4,6,4,3,4,3,3,3,3,3,3,4,5,5,12,30,26,21,21,14,13,17,26,72,116,109,60,34,31,22,25,25,25,22,14,13,39,64,51,37,18,14,24,26,37,50,52,44,36,36,30,23,14,21,44,44,25,10,6,15,11,5,4,3,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,3,4,0,39,98,70,73,96,104,71,54,80
1,1,1,1,1,2,2,34,79,76,73,84,90,93,72,22,13,33,19,9,56,80,79,103,114,100,101,108,76,67,54,12,8,7,5,3,3,7,5,5,5,3,3,3,3,3,4,5,6,5,8,22,26,17,15,14,21,21,44,96,111,110,100,92,85,41,24,22,18,16,16,19,39,54,41,33,26,25,36,44,48,41,39,36,30,31,29,20,8,11,25,44,56,37,12,12,11,5,5,4,2,3,3,2,2,1,1,1,1,1,2,1,2,2,1,1,3,3,2,5,62,92,60,85,101,88,67,83
1,1,1,1,1,1,4,53,79,77,76,90,92,92,46,9,14,33,30,22,63,82,81,100,110,103,103,105,89,65,53,13,8,6,6,5,5,8,6,6,6,5,5,5,6,6,5,4,16,34,35,27,20,13,12,16,28,26,47,99,114,110,107,108,110,68,20,26,25,16,18,23,23,21,25,31,39,39,42,40,35,23,19,21,27,32,34,26,9,7,7,14,24,30,18,7,12,8,5,6,6,5,5,3,4,5,3,2,2,2,2,2,2,2,2,2,2,2,3,0,23,86,70,68,98,94,66,82
1,1,1,1,1,0,17,66,73,74,84,95,94,81,18,10,13,35,46,32,65,87,89,96,100,100,101,94,74,71,49,9,8,7,7,6,6,6,3,5,6,6,6,6,5,3,14,40,67,85,91,82,54,22,7,9,26,34,32,60,99,108,112,109,112,59,16,26,24,15,12,14,15,17,22,28,40,38,23,16,20,21,21,19,25,44,54,50,32,12,9,8,3,9,11,6,8,9,8,9,8,7,6,5,8,13,6,3,3,3,3,3,3,3,3,3,2,2,2,3,3,45,79,55,86,96,64,79
1,1,1,1,2,1,31,75,73,73,92,95,93,55,7,10,12,40,49,29,57,95,98,98,102,104,100,96,69,76,39,3,7,7,5,7,9,10,9,8,10,7,5,6,11,30,59,84,101,102,105,107,106,83,43,24,25,41,33,44,82,85,99,91,75,33,16,16,31,45,39,21,13,14,11,14,20,12,8,8,19,28,32,29,25,36,53,50,55,23,5,8,8,6,7,7,6,6,7,6,5,7,6,8,8,10,8,4,3,3,3,3,3,3,1,2,2,2,2,3,0,16,75,60,71,98,78,69
1,1,1,1,1,4,44,78,78,76,90,97,91,32,5,9,15,47,53,27,42,80,82,82,92,100,103,90,70,52,17,7,6,7,7,9,14,15,13,10,9,13,16,27,55,84,97,97,101,103,106,107,109,110,90,78,69,62,47,51,79,64,55,47,32,22,24,54,80,87,77,68,31,12,4,7,7,3,6,14,12,16,34,48,36,18,35,46,38,17,5,7,7,7,7,6,6,7,7,7,7,9,12,9,8,7,7,6,5,2,3,7,7,4,3,3,2,2,2,3,3,3,54,84,64,90,83,68
1,1,1,1,0,9,52,82,76,74,88,98,76,12,8,8,24,56,55,29,26,40,53,60,63,63,68,55,45,43,36,37,33,28,25,19,19,17,13,11,11,38,70,87,92,96,97,99,97,97,104,108,111,110,104,105,97,87,69,63,69,60,54,46,29,25,63,108,106,102,103,101,72,29,12,9,8,11,40,57,55,38,24,36,36,12,18,35,16,7,6,6,6,6,9,12,7,8,9,11,10,12,15,12,9,8,7,7,5,4,4,12,18,9,1,3,3,3,3,2,3,0,23,85,64,79,82,66
1,1,1,1,0,14,50,73,77,79,93,97,49,5,8,6,28,57,57,39,20,22,29,43,41,37,36,36,44,55,56,60,58,53,51,46,41,39,37,48,61,69,95,106,101,97,96,98,101,101,100,108,111,110,107,106,115,107,95,91,87,86,80,55,27,52,110,118,114,115,118,114,104,57,45,14,7,14,68,105,108,100,71,35,16,10,7,11,7,7,6,10,12,6,9,23,16,7,9,11,12,12,13,13,11,9,6,7,7,5,4,13,53,54,21,5,2,4,3,2,2,2,1,53,68,66,85,66
1,1,1,2,0,25,66,69,78,89,96,94,32,4,8,6,21,48,55,57,35,22,24,28,39,45,49,53,56,53,53,57,60,59,60,61,60,57,63,77,85,91,99,100,99,99,100,98,101,106,107,104,106,110,109,111,113,106,104,100,104,104,92,53,26,58,115,115,113,111,114,112,140,166,66,23,10,14,72,106,111,109,107,90,42,7,8,6,7,7,8,23,39,13,5,24,26,7,9,11,13,13,14,13,11,9,6,8,7,5,2,21,76,75,70,57,21,1,3,2,2,3,0,28,73,58,84,78
1,1,1,2,0,32,80,71,76,89,96,84,16,5,8,7,13,44,54,57,55,41,38,41,53,59,58,56,58,59,58,59,65,67,61,63,65,66,69,86,91,92,97,101,102,100,102,101,103,108,105,100,98,101,93,91,87,91,91,92,95,82,61,35,25,65,122,116,115,112,114,113,163,242,101,19,14,13,69,105,110,109,109,110,96,33,5,8,7,7,8,19,32,23,5,16,23,9,17,20,24,19,11,11,9,8,9,13,7,5,4,45,94,87,83,89,73,22,1,3,2,2,1,10,70,70,74,85
1,1,1,2,0,42,78,76,80,93,101,71,7,6,7,7,7,34,55,56,57,59,53,55,57,59,60,58,60,63,63,63,60,61,62,62,63,68,68,70,81,92,94,95,98,100,101,100,95,93,94,91,85,86,98,101,99,99,97,95,86,71,37,22,32,82,129,112,109,113,116,113,115,223,151,13,15,12,67,114,110,112,113,110,110,89,17,5,7,7,15,13,12,22,19,17,15,16,45,53,65,56,20,7,7,7,9,10,8,5,7,63,102,98,94,94,96,78,13,1,3,2,3,2,52,81,68,87
1,1,1,2,1,44,78,80,82,91,106,67,3,6,6,5,4,28,56,57,57,68,64,49,45,45,50,55,49,58,65,64,61,61,63,61,61,67,69,65,69,77,84,77,78,72,74,75,74,70,76,81,84,86,100,102,106,108,114,114,112,111,80,42,43,152,186,105,108,109,114,103,93,201,141,6,17,9,49,115,111,111,113,117,114,113,61,4,7,11,40,28,15,18,40,33,13,43,77,84,97,91,50,8,8,8,9,9,9,7,10,67,103,105,105,99,99,96,49,2,3,2,4,0,37,80,66,86
1,1,1,1,2,43,74,87,84,90,99,50,2,6,6,7,3,27,57,57,60,62,56,43,38,43,42,43,41,52,59,52,48,54,59,61,60,63,65,72,74,72,76,75,72,62,60,62,63,64,66,74,81,90,101,107,117,113,115,124,118,118,114,85,42,168,231,121,118,111,111,105,95,168,96,6,14,7,26,104,114,110,107,106,113,118,86,10,5,11,40,42,39,18,35,26,16,72,98,100,100,103,89,26,4,9,9,10,10,8,6,71,101,102,102,99,101,99,53,2,4,6,6,3,25,74,64,87
1,1,1,1,3,46,70,81,92,95,101,44,2,6,6,5,3,28,56,58,60,58,48,42,50,54,56,58,52,51,48,40,41,48,59,63,65,65,63,69,77,73,73,75,75,74,69,65,52,51,61,65,77,98,109,117,121,116,114,118,121,120,118,117,59,112,213,142,122,116,113,110,109,127,77,35,16,10,11,74,113,110,107,104,101,108,94,31,4,7,15,27,25,13,15,12,41,98,111,104,101,102,103,78,17,7,9,13,28,29,18,61,89,91,101,100,99,94,34,1,7,12,9,5,17,71,75,89
1,1,1,2,4,49,74,74,82,92,99,41,2,6,6,3,5,30,54,57,60,60,55,56,66,58,64,68,55,47,40,40,42,47,67,76,79,75,64,69,76,74,74,74,74,77,76,70,43,48,65,65,81,102,108,116,121,119,117,119,116,122,125,122,90,97,189,171,113,110,108,112,108,68,57,43,21,13,10,28,91,113,108,112,117,109,90,36,9,7,7,9,12,19,20,32,89,108,106,105,104,104,101,100,68,12,5,26,60,70,66,62,93,96,89,94,93,62,12,4,8,19,19,9,11,66,74,79
