0,0,1,0,10,57,85,48,0,126,209,197,198,201,202,158,94,199,191,191,188,183,186,189,193,175,100,68,18,4,0,0,75,64,0,30,12,14,43,35,0,88,98,100,20,0,1,0
0,0,1,3,49,59,73,0,119,217,189,190,198,201,195,135,56,194,196,197,184,188,195,188,187,136,49,59,19,0,4,3,89,95,2,12,28,50,83,54,13,23,75,82,50,0,1,0
0,1,0,34,57,77,5,97,220,183,194,203,186,182,195,115,3,155,197,189,185,188,189,172,158,85,16,168,97,5,2,0,126,99,0,3,27,76,90,6,20,17,57,151,46,6,0,0
0,0,6,64,97,46,40,208,197,194,194,197,183,186,202,166,0,138,200,186,186,186,156,165,118,34,0,82,170,36,0,61,118,73,0,1,8,22,3,0,0,0,24,221,88,14,0,1
1,0,31,87,110,25,161,210,199,189,176,190,188,184,194,212,61,80,210,174,176,169,141,110,36,21,3,5,64,23,27,156,122,43,0,0,0,0,0,1,0,2,0,204,197,30,0,1
0,1,57,103,73,81,209,192,195,162,117,156,190,196,191,210,105,33,194,163,163,159,135,48,32,15,0,0,13,5,64,133,70,3,5,0,0,1,0,0,7,4,0,91,255,93,0,1
0,14,66,130,42,150,211,197,207,180,119,100,183,212,187,200,84,1,135,165,151,81,71,122,145,134,92,0,24,12,26,50,13,4,13,0,1,0,26,30,41,29,0,6,172,160,2,1
0,27,109,123,44,195,196,198,196,194,146,92,66,156,182,91,22,62,33,82,62,18,112,133,196,197,195,123,20,1,4,0,2,1,0,1,0,38,39,45,4,4,5,0,83,231,26,0
0,48,163,77,70,222,204,197,197,195,174,108,10,10,47,0,109,172,5,80,101,58,46,138,222,208,186,224,145,0,2,4,3,1,0,1,0,43,6,13,51,10,24,106,23,231,72,0
0,72,144,8,136,215,209,197,199,202,187,168,123,24,40,35,107,83,45,131,161,127,21,73,89,141,181,165,199,100,9,0,5,0,1,0,1,42,28,0,47,13,62,221,62,104,93,0
3,96,71,12,193,200,209,202,206,199,188,199,195,78,16,102,205,185,115,114,103,150,141,100,73,29,83,126,160,154,73,96,90,19,0,11,4,19,38,29,60,0,99,210,111,2,78,15
8,96,29,52,224,208,204,205,210,204,189,190,192,78,45,208,255,215,133,115,105,75,153,163,18,12,57,34,201,169,50,148,152,50,8,15,6,0,29,71,27,0,152,206,133,15,67,31
31,92,4,117,211,208,210,211,201,199,194,212,136,66,54,158,193,147,109,94,140,57,11,155,64,1,32,0,91,239,97,100,178,128,107,19,0,2,0,13,0,39,186,187,154,21,69,35
47,89,2,167,221,201,219,201,199,194,200,181,132,172,108,112,137,125,122,88,136,127,41,86,132,6,0,2,1,97,181,87,145,174,184,133,20,0,2,1,1,88,195,186,181,31,66,36
47,71,28,207,207,207,204,217,208,194,185,166,184,183,203,201,194,116,72,4,53,122,33,6,137,70,0,3,9,0,51,88,57,169,173,181,113,17,1,4,0,132,193,181,198,39,72,42
69,73,41,222,202,206,210,204,197,201,195,201,189,193,189,193,160,102,169,135,38,18,9,0,99,182,11,2,4,4,0,33,51,34,118,189,184,40,4,1,14,163,188,184,204,82,81,44
82,83,47,219,192,191,197,187,192,196,197,190,183,198,192,181,100,207,196,209,175,3,21,0,94,201,11,18,10,0,3,2,59,41,29,128,142,35,0,0,30,171,185,187,196,158,116,31
89,132,56,220,196,191,198,202,199,201,185,191,184,189,187,93,101,226,172,205,191,11,31,86,160,176,0,35,123,47,45,10,0,40,42,55,94,100,81,7,21,165,181,186,184,168,139,15
93,165,114,206,183,204,202,193,196,170,154,143,160,157,110,8,82,244,184,207,181,29,81,211,246,197,14,20,93,112,22,0,0,0,18,51,164,187,160,23,30,186,169,174,165,202,150,6
68,177,122,194,191,187,189,196,160,98,49,53,60,71,25,0,38,230,242,212,85,71,105,230,238,243,51,43,23,42,0,16,31,0,14,5,37,125,152,51,43,189,173,175,137,200,148,0
50,171,122,187,180,186,193,195,92,11,2,1,1,3,6,1,62,84,95,64,63,119,57,233,248,234,46,43,0,84,141,182,229,124,4,38,23,20,143,35,50,201,178,173,141,186,151,0
30,157,139,180,173,183,190,172,43,0,2,0,14,17,0,1,0,0,0,42,147,87,7,157,216,124,40,9,6,199,255,255,255,255,120,0,17,0,128,27,115,193,170,183,157,191,143,0
21,167,120,168,184,176,191,147,9,2,0,80,185,206,77,0,98,210,110,19,84,68,192,227,234,148,8,0,41,252,253,250,251,253,241,41,33,2,63,50,172,183,177,185,174,222,105,0
3,159,115,162,175,173,193,119,4,0,108,239,255,255,109,157,255,255,239,36,61,226,255,255,255,255,140,0,44,251,253,249,250,252,255,98,71,2,19,166,186,171,178,205,166,187,25,0
0,171,114,112,198,172,198,91,0,57,251,255,249,252,211,255,252,253,231,22,164,255,247,251,248,251,255,56,6,216,255,244,245,234,255,188,105,1,127,206,173,179,177,201,150,89,0,2
0,126,155,22,181,171,208,91,1,151,255,248,254,253,255,253,251,255,215,22,219,254,249,248,242,245,254,129,0,170,254,240,251,240,242,255,181,0,158,210,179,181,189,193,94,6,1,1
0,22,190,0,73,213,196,34,0,202,255,250,253,255,255,243,240,255,200,27,232,255,249,255,252,246,255,186,0,78,255,245,221,209,239,254,182,0,137,212,191,182,202,141,35,0,1,0
1,0,80,76,0,122,150,0,49,248,254,250,255,211,105,194,235,255,190,1,217,255,246,251,250,248,255,221,0,8,206,255,241,246,252,254,218,9,93,216,200,195,172,72,19,0,1,0
1,1,25,93,2,15,73,1,93,255,248,251,251,143,150,239,246,253,167,0,196,255,248,255,255,255,255,144,18,0,56,243,255,251,250,254,250,22,90,206,209,183,90,42,0,1,0,0
1,0,13,78,41,0,14,0,94,254,248,255,241,214,250,254,248,255,93,15,132,254,255,172,96,194,245,40,28,36,0,63,215,255,255,255,173,0,76,206,200,171,115,23,0,2,0,0
0,1,1,35,87,30,0,1,109,254,246,253,253,254,240,250,254,210,18,36,87,240,162,16,14,89,245,99,93,103,85,0,0,74,74,65,7,1,38,164,209,233,55,0,1,0,0,0
0,1,0,8,71,98,11,0,72,255,255,251,251,251,252,255,255,45,56,126,136,232,177,39,39,123,254,153,85,179,244,208,76,0,0,0,0,2,0,74,255,121,0,4,1,0,0,0
0,0,1,0,50,90,103,23,0,54,180,255,255,255,255,233,90,0,151,218,61,207,255,171,65,235,255,184,23,46,75,142,210,149,59,10,4,7,48,245,194,5,4,4,1,0,0,0
0,0,1,1,10,79,66,190,113,0,0,52,82,105,72,10,34,206,255,173,85,241,255,255,248,255,175,101,116,70,50,0,0,47,80,54,38,109,249,198,20,0,2,1,0,0,0,0
0,0,0,1,0,33,49,81,255,170,20,0,34,55,19,158,255,213,74,24,128,110,142,199,255,162,47,63,91,91,105,65,5,0,40,53,59,142,108,13,0,2,0,0,0,0,0,0
0,0,0,0,1,0,32,25,124,255,238,85,31,73,89,139,68,9,39,55,34,38,79,98,244,116,102,59,43,114,88,88,63,41,75,75,57,46,14,3,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,24,57,158,193,249,182,65,51,5,14,75,83,60,57,42,102,107,238,106,83,57,78,91,94,79,69,71,70,59,74,50,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,25,123,89,63,123,102,82,59,78,95,80,66,70,83,90,99,248,122,61,92,93,81,79,79,79,75,67,68,57,1,0,0,0,0,0,0,0,0,0,0
