1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,63,41,41,78,90,98,105,79,24,0,0,1,29,83,128,139,94,108,160,180,181,192,199,177,189,176,200,225,215,181,152,153,176,160,153,156,152,193,168,177,202,204,202,181,176,191,173,174,175,178,200,189,201,185,194,198,206,187,165,160,138,144,138,89,11,1,0,1,1,0,23,50,80,74,82,105,155,215,155,119,40,33,60,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,37,91,101,107,81,46,13,0,0,14,77,135,159,177,171,127,148,175,171,174,187,199,174,189,172,189,228,238,194,163,165,166,170,154,154,184,204,163,192,215,202,184,181,181,193,161,159,170,184,197,183,190,198,213,200,186,160,143,134,137,147,131,105,19,0,1,0,0,1,0,6,35,65,56,61,125,211,178,127,40,18,28,53,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,9,53,89,113,109,63,15,0,0,2,7,108,171,192,197,188,177,155,162,191,155,187,181,182,196,177,181,179,207,243,221,186,166,169,186,175,179,203,210,200,222,207,180,183,177,183,178,158,166,171,169,189,191,180,193,207,197,177,141,126,115,123,101,80,118,94,0,1,0,0,0,2,0,0,20,32,36,101,168,233,164,96,89,24,33,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,27,14,60,102,108,64,23,0,0,1,3,0,96,192,187,202,201,184,188,184,168,183,176,184,187,173,180,176,171,163,193,224,222,214,200,178,172,211,209,215,237,228,208,192,178,184,181,176,177,174,173,166,171,187,170,179,200,205,193,167,137,102,90,88,24,1,45,98,4,0,0,0,0,0,0,1,0,8,33,62,130,173,156,157,138,91,13,47,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,68,58,39,82,95,76,45,0,0,1,1,3,0,52,183,204,203,209,190,176,179,176,160,179,172,179,184,196,176,186,199,183,187,198,214,216,225,218,218,227,222,245,216,198,181,194,192,170,203,190,171,175,160,158,185,178,159,179,194,200,180,168,143,87,53,30,26,2,10,34,1,0,0,1,6,32,9,0,0,1,2,27,109,123,154,165,113,111,44,9,53,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,71,79,54,87,94,70,12,0,1,1,0,2,0,34,159,200,177,185,198,177,179,183,160,161,203,177,178,183,214,174,183,190,191,177,184,183,181,204,229,233,243,236,226,197,197,184,198,207,193,195,190,188,154,158,149,168,157,169,163,149,145,203,155,103,86,98,78,49,13,2,3,0,0,0,24,24,48,10,15,5,0,0,3,40,87,120,131,129,114,80,39,21,67,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,80,73,61,85,87,61,8,0,2,0,0,2,1,23,141,199,191,208,182,195,165,193,191,149,139,180,187,186,197,200,198,197,174,191,197,191,194,204,207,210,223,219,205,193,199,188,204,209,203,191,180,192,192,167,160,144,130,137,121,56,34,20,52,92,68,63,96,82,64,32,0,1,0,0,4,16,2,0,0,35,75,40,0,0,4,35,95,125,141,147,101,58,48,59,73,11,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,76,81,52,72,90,64,8,0,1,0,0,1,0,0,131,207,188,193,203,190,201,178,173,176,149,125,181,207,172,197,194,188,202,189,173,185,198,203,220,209,201,206,191,202,194,189,212,214,199,200,181,170,182,170,187,153,139,113,86,13,0,0,0,19,63,32,4,83,109,83,58,12,0,1,0,0,21,5,12,24,22,24,79,49,8,0,4,48,96,126,158,152,113,142,106,67,42,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,73,82,62,74,84,68,9,0,1,0,1,2,0,17,77,174,195,192,206,200,187,197,190,194,200,155,98,175,191,191,194,203,182,209,204,193,180,199,201,214,209,187,189,189,200,203,213,187,188,182,210,178,161,192,168,177,154,87,24,25,35,5,1,19,95,49,0,10,138,154,106,76,26,0,0,9,7,10,15,30,24,15,0,6,34,46,22,0,4,65,121,152,165,146,152,211,124,85,35,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,90,53,62,99,82,25,0,1,0,1,0,0,76,149,192,192,186,204,202,202,195,203,189,174,186,154,53,158,184,196,201,189,182,226,194,199,187,192,213,213,183,195,194,208,214,220,179,181,207,182,178,183,172,179,174,141,78,0,0,0,123,66,0,34,138,19,0,36,149,139,136,116,33,0,0,10,12,0,22,20,4,4,1,16,12,25,55,10,0,10,75,118,149,158,161,239,227,114,64,6,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,96,77,69,80,87,42,0,1,1,1,0,6,60,187,199,198,198,191,200,191,203,183,177,188,185,185,116,35,134,186,171,219,191,194,213,201,215,211,206,190,205,184,204,204,209,206,205,178,193,184,175,187,197,178,168,136,105,32,1,4,0,102,116,0,28,69,0,0,9,9,66,143,130,55,2,0,6,18,1,14,0,0,6,2,16,22,28,42,56,3,0,18,79,128,151,162,179,194,159,102,52,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,83,60,71,99,94,53,0,1,1,0,0,65,154,205,189,186,204,205,193,188,181,196,199,175,191,193,207,93,40,138,183,186,187,197,183,188,215,214,211,189,173,181,194,198,198,209,192,211,201,190,177,182,197,171,165,153,118,61,24,9,0,0,12,31,0,2,0,1,1,0,18,145,156,132,56,6,0,1,49,23,9,14,16,18,5,15,51,35,24,46,22,0,0,43,105,125,143,115,65,139,141,76,10,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,19,84,63,43,79,100,91,23,0,2,0,1,97,174,208,201,193,189,194,211,201,186,196,202,199,205,180,193,188,94,81,133,185,194,204,205,189,189,171,192,201,180,193,187,188,184,187,206,172,186,213,198,190,191,169,142,163,139,99,51,67,20,0,1,0,0,0,0,1,0,1,0,39,117,114,118,37,0,2,0,33,18,13,25,24,13,2,7,35,49,36,9,36,0,0,2,58,100,134,137,36,63,134,113,45,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,12,69,68,43,66,80,94,43,0,2,1,3,129,194,182,199,188,189,191,197,206,206,199,216,208,199,186,192,199,165,78,110,116,169,185,209,182,194,204,201,183,184,196,192,184,180,182,182,183,182,189,194,175,203,199,180,136,133,106,66,58,153,82,0,2,1,1,0,0,0,0,0,0,0,0,36,96,50,2,0,0,10,28,23,12,6,2,12,22,42,82,42,24,65,4,0,0,9,49,124,153,121,53,95,114,71,8,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,55,85,20,50,88,88,63,4,1,2,0,103,211,209,201,190,189,207,181,194,184,205,200,213,216,207,189,180,208,156,34,69,103,160,198,197,188,189,187,224,186,179,190,187,173,204,184,184,203,195,191,170,172,194,184,177,149,130,79,15,13,99,161,20,0,1,0,0,0,0,0,0,1,2,10,99,96,49,39,9,0,2,36,25,5,26,27,19,35,48,58,41,59,69,7,0,1,0,9,81,108,103,64,70,104,87,32,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,37,87,40,26,84,87,86,22,0,2,0,92,197,189,199,196,202,186,193,192,205,199,179,210,211,198,204,191,179,184,155,22,40,79,137,222,212,197,183,184,214,202,179,199,198,190,184,191,186,200,182,180,210,188,186,169,165,132,101,48,62,22,0,60,29,0,1,0,0,0,0,0,0,2,0,97,174,118,79,34,21,0,0,11,30,22,32,35,40,38,54,81,58,78,65,2,0,0,0,0,26,58,60,94,67,82,86,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,20,73,59,9,60,83,82,45,2,1,0,85,186,185,184,198,193,186,203,194,189,201,207,195,202,211,190,172,183,193,162,134,21,29,57,104,206,196,200,189,188,214,194,185,177,188,217,190,195,199,195,190,188,188,188,162,159,139,95,48,37,65,101,46,0,0,1,0,0,0,0,0,0,1,0,16,127,160,139,101,12,16,1,0,0,23,18,33,40,67,66,98,91,93,96,40,0,0,48,72,0,0,33,75,123,102,30,84,80,10,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,64,77,24,45,62,74,67,4,1,1,78,194,200,202,197,186,182,192,204,205,187,184,185,197,173,183,188,190,172,180,173,119,17,5,16,100,188,184,181,185,209,198,164,184,184,180,194,199,177,204,212,197,188,185,171,149,137,125,77,41,23,58,127,196,107,10,0,2,0,0,0,0,0,0,2,0,44,129,140,89,17,3,2,0,1,3,4,30,60,69,91,103,100,92,54,2,2,0,56,110,0,0,11,48,134,188,38,72,100,33,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,46,76,40,45,79,82,66,20,0,0,40,180,192,188,198,201,206,176,200,201,204,203,201,213,182,188,186,191,204,184,189,197,107,1,4,0,63,154,191,187,177,208,193,192,194,200,189,184,176,174,183,182,177,173,173,146,148,134,118,69,29,6,40,108,217,250,188,18,0,0,0,0,0,0,1,1,30,150,138,125,97,30,0,1,0,0,12,40,30,31,48,77,108,107,44,3,0,0,0,2,5,1,0,2,40,138,250,115,42,92,50,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,17,64,57,52,75,88,90,41,0,0,13,137,200,202,193,199,179,196,193,192,201,197,205,221,188,177,194,188,177,185,191,181,189,117,10,1,0,48,149,187,197,185,189,164,185,194,188,174,205,188,197,171,165,164,163,156,163,139,118,91,60,41,1,17,88,145,196,215,134,64,2,1,0,0,1,2,3,88,197,157,117,83,14,0,1,0,0,1,21,32,22,33,53,77,35,0,1,0,0,0,0,0,0,0,1,22,128,254,197,26,54,67,10,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,48,68,77,79,88,85,79,19,1,1,100,202,199,193,197,207,194,189,195,192,194,202,195,201,189,189,197,174,200,189,182,192,180,177,51,0,0,53,162,186,189,195,204,182,191,200,173,175,203,188,173,171,176,140,155,171,147,106,95,63,23,5,11,13,35,80,155,149,155,131,21,0,1,0,0,0,0,8,80,102,120,82,12,0,1,0,0,0,2,14,29,38,43,27,0,1,0,0,0,0,0,0,0,0,2,0,113,254,254,146,47,82,26,0,1,0,0,0,0,0
0,0,0,0,0,0,0,13,60,67,90,91,92,92,61,1,0,65,184,194,191,187,197,213,207,179,199,201,180,187,189,172,190,179,190,174,192,207,200,197,197,170,106,0,0,27,136,194,183,175,200,182,204,196,178,187,193,184,171,174,161,144,164,187,133,76,79,33,1,0,0,28,31,76,124,122,129,92,13,0,1,1,11,67,135,97,85,102,112,59,5,0,0,0,0,0,0,1,12,10,10,8,1,0,0,0,0,0,0,0,0,0,2,0,67,247,255,248,80,65,60,0,0,0,0,0,0,0
0,0,0,0,0,0,3,53,75,84,96,89,106,99,36,1,8,147,206,191,203,197,200,200,205,191,193,198,191,206,193,189,164,196,186,189,199,188,217,225,196,186,164,42,0,2,112,180,186,182,202,185,195,178,175,202,185,149,164,160,143,134,138,148,126,43,59,29,0,1,0,4,26,42,45,103,109,92,27,0,1,1,60,149,227,169,117,117,87,60,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,228,252,255,127,64,82,15,0,1,0,0,0,0
0,0,0,0,1,0,15,64,71,83,99,97,91,79,12,0,87,189,207,200,212,201,215,206,190,201,189,169,183,203,199,194,199,183,190,186,174,174,180,210,205,183,186,116,0,0,56,169,181,190,199,186,171,166,176,189,180,153,159,159,151,105,117,112,63,21,67,60,10,2,0,0,0,0,5,66,84,58,19,2,3,10,90,125,133,134,108,120,71,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,175,251,253,208,82,74,38,0,1,0,0,0,0
0,0,0,0,1,0,31,66,74,89,103,116,111,59,1,43,171,202,188,188,207,193,212,214,178,182,161,146,173,178,172,182,206,179,196,189,179,201,192,177,203,180,193,165,13,0,10,167,225,189,164,176,178,179,161,180,172,158,160,144,117,106,91,64,24,8,7,33,15,0,2,1,0,1,0,35,51,56,25,1,1,44,121,139,115,99,115,96,46,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,110,255,242,251,164,76,55,3,0,0,0,0,0
0,0,0,0,0,1,54,78,72,76,103,105,107,32,2,139,192,185,214,191,198,183,178,192,182,173,156,137,139,154,168,194,190,185,200,203,204,197,216,187,215,183,183,175,47,0,0,144,207,178,158,182,176,179,164,172,185,170,157,142,130,116,72,34,21,2,4,0,2,1,2,1,0,0,1,5,24,40,16,2,18,71,127,136,130,125,124,63,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,28,236,251,248,246,116,65,14,0,1,0,0,0
0,0,0,1,0,17,74,81,82,104,112,103,59,1,36,179,190,182,196,190,201,207,194,181,177,150,141,118,121,138,138,168,187,192,172,191,207,206,184,195,193,195,198,185,45,0,0,89,189,175,176,163,156,161,156,134,160,137,150,138,135,90,38,17,44,37,46,21,0,0,1,0,0,0,0,0,0,1,9,3,17,72,122,139,112,93,93,33,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,126,255,231,255,175,72,38,0,1,0,0,0
0,0,0,1,0,38,84,68,84,121,120,112,37,0,99,195,185,194,195,192,197,208,213,203,172,167,146,106,111,119,122,166,180,203,178,189,209,209,189,186,197,190,186,182,34,0,0,36,170,173,171,164,173,157,164,158,134,122,141,123,100,70,62,55,102,93,88,50,17,16,0,0,0,0,0,1,9,3,0,0,11,58,98,109,75,76,61,18,0,0,31,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,0,0,0,0,2,1,15,230,204,207,240,98,45,0,0,0,0,0
0,0,0,0,4,59,71,66,99,124,117,81,8,15,162,226,209,210,209,204,192,200,206,185,199,177,149,136,106,100,108,147,179,178,201,195,203,199,191,181,207,187,184,175,21,0,2,1,122,177,154,136,162,152,160,170,105,100,106,103,87,115,120,129,144,117,120,123,132,117,46,3,0,1,1,0,101,60,0,2,3,49,66,73,61,37,40,3,0,0,27,25,0,0,0,0,0,0,0,0,0,0,1,0,5,3,36,72,68,74,32,0,1,1,10,2,0,96,231,159,255,141,50,11,0,0,0,0
0,0,1,0,14,78,62,75,127,136,119,60,0,63,190,189,210,196,189,205,192,215,232,186,199,187,166,151,116,88,99,105,129,175,211,196,194,211,187,190,191,152,167,133,4,0,10,2,77,134,144,139,143,147,139,171,107,49,38,69,82,106,125,189,178,145,150,164,169,165,148,78,4,1,2,0,29,25,1,2,0,30,33,41,21,8,19,1,0,0,11,16,0,0,0,0,0,0,0,0,0,4,46,56,60,45,41,32,7,40,58,0,1,0,2,0,3,2,196,177,229,197,57,27,0,1,0,0
0,0,1,0,37,93,40,82,126,126,114,37,0,125,195,176,177,201,204,199,190,223,202,186,211,180,164,151,128,120,100,82,112,153,183,190,201,185,183,165,164,138,134,36,1,49,70,17,24,91,145,146,143,121,57,102,63,7,2,44,98,104,73,147,187,171,155,170,179,170,176,170,88,0,0,0,0,0,0,0,0,8,8,6,0,2,1,0,0,0,2,3,1,0,0,0,0,0,0,0,5,41,37,54,65,58,0,0,0,0,17,2,0,0,0,0,4,0,78,226,208,239,82,41,1,0,0,0
0,0,1,0,56,82,70,132,143,127,85,4,15,173,208,198,187,197,215,207,184,191,186,199,219,186,159,146,140,123,114,77,67,80,126,172,174,161,174,174,139,100,66,0,8,56,58,25,2,34,104,86,93,102,70,38,17,4,4,105,179,142,101,130,158,196,191,181,177,182,197,193,145,89,61,19,2,2,0,0,0,6,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,62,77,6,0,45,67,4,0,1,1,0,0,0,0,0,0,1,1,7,212,244,250,118,54,3,0,0,0
0,0,0,1,75,58,122,178,144,122,47,0,48,185,198,206,206,197,191,191,196,194,201,205,198,196,172,157,142,127,123,57,36,14,24,98,150,160,147,161,117,30,0,4,38,91,107,49,27,16,22,26,47,59,89,61,19,34,69,109,166,132,141,166,198,215,223,209,186,209,204,156,156,192,175,73,0,1,0,0,0,2,17,2,0,0,4,9,0,0,0,0,0,0,0,0,0,1,0,12,79,28,4,2,22,51,33,9,0,1,5,0,0,1,4,1,0,3,0,127,255,255,160,49,12,0,0,0
0,1,0,17,77,58,138,150,137,105,13,0,89,207,185,180,210,212,200,222,209,196,187,205,193,195,189,162,145,146,125,72,48,6,0,5,36,59,96,106,29,0,2,0,98,232,211,92,26,25,15,18,45,38,54,72,53,64,89,50,84,73,122,194,213,228,213,226,221,226,195,174,167,211,194,146,42,0,1,0,0,0,9,5,0,0,9,14,0,0,0,0,0,0,0,0,0,1,0,12,76,30,12,8,1,5,39,62,3,5,29,0,0,6,42,50,43,7,1,37,241,255,187,54,33,0,1,0
0,1,0,35,99,93,147,160,140,69,1,4,139,204,207,205,207,208,210,209,191,197,190,214,209,180,210,180,154,154,122,70,33,13,8,3,0,0,13,14,0,16,2,4,161,253,217,67,9,21,27,71,136,137,106,78,67,65,59,28,20,30,119,186,205,204,202,211,201,203,192,196,192,204,221,194,133,19,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,9,62,24,2,0,2,0,19,81,25,27,29,0,0,14,77,114,132,67,0,1,191,254,214,84,48,0,1,0
0,1,0,51,88,95,156,178,128,23,0,30,186,206,205,214,210,197,200,189,193,203,202,205,197,190,193,202,167,147,143,98,54,62,36,3,15,7,5,12,15,30,0,31,183,230,147,35,38,61,78,116,166,153,149,118,90,56,52,59,48,66,133,181,175,157,176,190,172,194,203,196,213,201,203,191,179,85,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,48,14,13,7,2,13,40,69,46,54,10,0,0,46,123,152,169,137,11,0,120,255,235,106,63,4,0,0
0,1,0,62,92,111,149,154,63,0,0,79,194,200,206,199,205,208,207,195,196,195,199,197,190,209,199,188,191,166,152,147,139,102,53,0,44,35,21,39,66,43,21,59,163,157,64,18,26,34,75,123,149,147,147,148,148,90,34,47,41,70,100,136,107,88,141,167,162,176,162,155,201,189,180,211,175,166,38,18,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,11,10,0,10,21,16,33,69,1,1,0,84,174,176,180,181,53,0,40,206,199,99,57,6,0,0
0,0,7,70,89,120,125,101,13,0,1,128,199,188,197,207,208,216,221,213,191,197,209,218,204,203,207,180,176,197,175,174,171,144,78,28,36,41,66,68,65,75,73,84,88,95,62,60,51,31,99,109,102,120,146,154,160,150,94,49,24,28,39,52,64,49,53,105,161,163,180,147,151,152,180,206,180,191,124,81,70,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,20,8,42,89,24,15,0,15,20,0,68,54,0,2,0,76,170,174,193,201,87,0,5,111,119,70,63,15,0,1
0,0,11,77,95,112,116,65,0,0,12,163,199,206,198,207,217,219,225,200,215,194,185,207,224,181,196,203,184,176,189,196,184,166,117,94,11,17,53,82,51,60,58,109,133,165,169,140,98,86,127,122,115,108,127,158,168,161,143,116,48,10,54,103,93,75,39,41,101,154,158,139,132,124,149,158,170,189,147,124,82,28,13,34,38,22,67,33,2,0,0,0,0,0,0,0,1,0,36,18,19,74,34,12,2,7,13,33,72,23,0,1,0,101,181,187,182,184,109,0,0,33,65,73,86,36,0,1
